trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20240725,510050.SH,2.45,20240828,24.0,2.4999999999999893,2.45,356421.0,264889.0
20240726,510050.SH,2.444,20240828,23.0,2.4499999999999904,2.45,468718.0,307641.0
20240729,510050.SH,2.435,20240828,22.0,2.4499999999999904,2.45,525444.0,332829.0
20240730,510050.SH,2.422,20240828,21.0,2.4499999999999904,2.4,562331.0,357387.0
20240731,510050.SH,2.463,20240828,20.0,2.4499999999999904,2.45,614513.0,366658.0
20240801,510050.SH,2.448,20240828,19.0,2.4499999999999904,2.45,558881.0,397993.0
20240802,510050.SH,2.433,20240828,18.0,2.4499999999999904,2.45,611435.0,407547.0
20240805,510050.SH,2.417,20240828,17.0,2.4499999999999904,2.4,643300.0,403276.0
20240806,510050.SH,2.401,20240828,16.0,2.4499999999999904,2.4,652378.0,408913.0
20240807,510050.SH,2.399,20240828,15.0,2.4499999999999904,2.4,738124.0,399930.0
20240808,510050.SH,2.406,20240828,14.0,2.4499999999999904,2.4,736949.0,420166.0
20240809,510050.SH,2.403,20240828,13.0,2.4499999999999904,2.4,739365.0,422197.0
20240812,510050.SH,2.404,20240828,12.0,2.4499999999999904,2.4,734134.0,414733.0
20240813,510050.SH,2.403,20240828,11.0,2.4499999999999904,2.4,744622.0,414116.0
20240814,510050.SH,2.39,20240828,10.0,2.4499999999999904,2.4,748780.0,401505.0
20240815,510050.SH,2.422,20240828,9.0,2.3999999999999915,2.4,762171.0,400391.0
20240816,510050.SH,2.434,20240828,8.0,2.4499999999999904,2.45,704792.0,423048.0
20240819,510050.SH,2.445,20240828,7.0,2.4499999999999904,2.45,683332.0,425901.0
20240820,510050.SH,2.438,20240828,6.0,2.4499999999999904,2.45,657303.0,432280.0
20240821,510050.SH,2.426,20240828,5.0,2.4499999999999904,2.45,656064.0,406177.0
20240822,510050.SH,2.43,20240828,4.0,2.4499999999999904,2.45,642882.0,383330.0
20240823,510050.SH,2.445,20240828,3.0,2.4499999999999904,2.45,614042.0,373335.0
20240826,510050.SH,2.442,20240828,2.0,2.4499999999999904,2.45,562430.0,360606.0
20240827,510050.SH,2.444,20240828,1.0,2.4499999999999904,2.45,525225.0,309351.0
20240828,510050.SH,2.427,20240828,0.0,2.4499999999999904,2.45,492267.0,276019.0
20240829,510050.SH,2.407,20240925,17.0,2.449999999999987,2.4,488717.0,394387.0
20240830,510050.SH,2.429,20240925,16.0,2.449999999999987,2.45,566569.0,445105.0
20240902,510050.SH,2.39,20240925,15.0,2.449999999999987,2.4,561807.0,470187.0
20240903,510050.SH,2.379,20240925,14.0,2.449999999999987,2.4,646161.0,455851.0
20240904,510050.SH,2.359,20240925,13.0,2.399999999999988,2.35,713722.0,469762.0
20240905,510050.SH,2.362,20240925,12.0,2.399999999999988,2.35,767745.0,464548.0
20240906,510050.SH,2.351,20240925,11.0,2.399999999999988,2.35,799583.0,478149.0
20240909,510050.SH,2.32,20240925,10.0,2.399999999999988,2.3,802264.0,483915.0
20240910,510050.SH,2.321,20240925,9.0,2.399999999999988,2.3,877274.0,462400.0
20240911,510050.SH,2.307,20240925,8.0,2.399999999999988,2.3,886059.0,473843.0
20240912,510050.SH,2.297,20240925,7.0,2.349999999999989,2.3,922172.0,465232.0
20240913,510050.SH,2.292,20240925,6.0,2.349999999999989,2.3,926304.0,450832.0
20240918,510050.SH,2.305,20240925,5.0,2.349999999999989,2.3,894410.0,436279.0
20240919,510050.SH,2.319,20240925,4.0,2.349999999999989,2.3,858469.0,430717.0
20240920,510050.SH,2.323,20240925,3.0,2.349999999999989,2.3,781409.0,411945.0
20240923,510050.SH,2.33,20240925,2.0,2.349999999999989,2.35,739653.0,374974.0
20240924,510050.SH,2.45,20240925,1.0,2.349999999999989,2.45,655628.0,310622.0
20240925,510050.SH,2.48,20240925,0.0,2.399999999999988,2.5,381072.0,312113.0
20240926,510050.SH,2.618,20241023,14.0,2.4499999999999886,2.6,359842.0,450030.0
20240927,510050.SH,2.724,20241023,13.0,2.4999999999999876,2.7,423759.0,610416.0
20240930,510050.SH,2.909,20241023,12.0,2.4999999999999876,2.9,408041.0,637027.0
20241008,510050.SH,2.978,20241023,11.0,2.5999999999999854,3.0,368122.0,666400.0
20241009,510050.SH,2.763,20241023,10.0,2.6499999999999844,2.75,371421.0,690113.0
20241010,510050.SH,2.852,20241023,9.0,2.6499999999999844,2.85,480361.0,670321.0
20241011,510050.SH,2.794,20241023,8.0,2.7499999999999822,2.8,497818.0,664692.0
20241014,510050.SH,2.827,20241023,7.0,2.6999999999999833,2.85,562678.0,621874.0
20241015,510050.SH,2.758,20241023,6.0,2.7499999999999822,2.75,566012.0,634305.0
20241016,510050.SH,2.754,20241023,5.0,2.7499999999999822,2.75,558496.0,598078.0
20241017,510050.SH,2.712,20241023,4.0,2.7499999999999822,2.7,575107.0,605142.0
20241018,510050.SH,2.795,20241023,3.0,2.7499999999999822,2.8,579512.0,565769.0
20241021,510050.SH,2.79,20241023,2.0,2.7499999999999822,2.8,502487.0,540816.0
20241022,510050.SH,2.801,20241023,1.0,2.7499999999999822,2.8,431564.0,500271.0
20241023,510050.SH,2.817,20241023,0.0,2.7499999999999822,2.8,413160.0,477289.0
20241024,510050.SH,2.789,20241127,24.0,2.7999999999999847,2.8,388441.0,325088.0
20241025,510050.SH,2.793,20241127,23.0,2.7999999999999847,2.8,461518.0,352515.0
20241028,510050.SH,2.795,20241127,22.0,2.7999999999999847,2.8,479498.0,374739.0
20241029,510050.SH,2.779,20241127,21.0,2.7999999999999847,2.8,508536.0,385413.0
20241030,510050.SH,2.743,20241127,20.0,2.7999999999999847,2.75,537582.0,391333.0
20241031,510050.SH,2.741,20241127,19.0,2.7999999999999847,2.75,600682.0,396851.0
20241101,510050.SH,2.762,20241127,18.0,2.7999999999999847,2.75,607203.0,399452.0
20241104,510050.SH,2.785,20241127,17.0,2.7999999999999847,2.8,593379.0,421015.0
20241105,510050.SH,2.841,20241127,16.0,2.7999999999999847,2.85,625846.0,426317.0
20241106,510050.SH,2.818,20241127,15.0,2.7999999999999847,2.8,615130.0,457535.0
20241107,510050.SH,2.925,20241127,14.0,2.7999999999999847,2.9,665039.0,459488.0
20241108,510050.SH,2.882,20241127,13.0,2.7999999999999847,2.9,649463.0,514082.0
20241111,510050.SH,2.864,20241127,12.0,2.7999999999999847,2.85,705538.0,514178.0
20241112,510050.SH,2.822,20241127,11.0,2.7999999999999847,2.8,750328.0,519433.0
20241113,510050.SH,2.838,20241127,10.0,2.7999999999999847,2.85,783866.0,492417.0
20241114,510050.SH,2.814,20241127,9.0,2.7999999999999847,2.8,782894.0,505498.0
20241115,510050.SH,2.778,20241127,8.0,2.7999999999999847,2.8,806008.0,486106.0
20241118,510050.SH,2.79,20241127,7.0,2.7999999999999847,2.8,842429.0,455407.0
20241119,510050.SH,2.778,20241127,6.0,2.7999999999999847,2.8,817801.0,443579.0
20241120,510050.SH,2.784,20241127,5.0,2.7999999999999847,2.8,844010.0,413355.0
20241121,510050.SH,2.791,20241127,4.0,2.7999999999999847,2.8,804794.0,413941.0
20241122,510050.SH,2.71,20241127,3.0,2.7999999999999847,2.7,770273.0,393777.0
20241125,510050.SH,2.687,20241127,2.0,2.749999999999986,2.7,785622.0,339152.0
20241126,510050.SH,2.697,20241127,1.0,2.749999999999986,2.7,717401.0,275574.0
20241127,510050.SH,2.729,20241127,0.0,2.699999999999987,2.75,672585.0,254173.0
20241128,510050.SH,2.716,20241225,19.0,2.692999999999982,2.695,619510.0,468768.0
20241129,510050.SH,2.732,20241225,18.0,2.647999999999983,2.744,706925.0,499340.0
20241202,510050.SH,2.688,20241225,17.0,2.3,2.7,0.0,0.0
20241203,510050.SH,2.702,20241225,16.0,2.692999999999982,2.7,776746.0,579592.0
20241204,510050.SH,2.699,20241225,15.0,2.692999999999982,2.7,723863.0,566729.0
20241205,510050.SH,2.687,20241225,14.0,2.692999999999982,2.695,719677.0,560090.0
20241206,510050.SH,2.716,20241225,13.0,2.692999999999982,2.7,758336.0,555285.0
20241209,510050.SH,2.719,20241225,12.0,2.6979999999999817,2.7,744143.0,586439.0
20241210,510050.SH,2.744,20241225,11.0,2.6979999999999817,2.744,759884.0,584620.0
20241211,510050.SH,2.726,20241225,10.0,2.6979999999999817,2.744,750013.0,587296.0
20241212,510050.SH,2.757,20241225,9.0,2.6979999999999817,2.75,783430.0,587476.0
20241213,510050.SH,2.69,20241225,8.0,2.7029999999999816,2.695,762772.0,612966.0
20241216,510050.SH,2.686,20241225,7.0,2.6979999999999817,2.695,846797.0,560561.0
20241217,510050.SH,2.7,20241225,6.0,2.6979999999999817,2.7,829128.0,546089.0
20241218,510050.SH,2.719,20241225,5.0,2.6979999999999817,2.7,801605.0,547954.0
20241219,510050.SH,2.709,20241225,4.0,2.6979999999999817,2.7,762513.0,540036.0
20241220,510050.SH,2.701,20241225,3.0,2.6979999999999817,2.7,748513.0,526381.0
20241223,510050.SH,2.724,20241225,2.0,2.6979999999999817,2.744,716008.0,491131.0
20241224,510050.SH,2.753,20241225,1.0,2.7029999999999816,2.75,605104.0,412437.0
20241225,510050.SH,2.764,20241225,0.0,2.742999999999981,2.75,532822.0,391312.0
20241226,510050.SH,2.757,20250122,18.0,2.7499999999999893,2.75,310788.0,292630.0
20241227,510050.SH,2.754,20250122,17.0,2.7499999999999893,2.75,370964.0,333896.0
20241230,510050.SH,2.773,20250122,16.0,2.7499999999999893,2.793,401126.0,352413.0
20241231,510050.SH,2.738,20250122,15.0,2.7499999999999893,2.744,421612.0,384310.0
20250102,510050.SH,2.667,20250122,14.0,2.7499999999999893,2.65,463363.0,363524.0
20250103,510050.SH,2.641,20250122,13.0,2.6999999999999904,2.646,575212.0,350791.0
20250106,510050.SH,2.63,20250122,12.0,2.6999999999999904,2.646,619418.0,359751.0
20250107,510050.SH,2.645,20250122,11.0,2.6999999999999904,2.646,651586.0,350726.0
20250108,510050.SH,2.651,20250122,10.0,2.6999999999999904,2.65,667971.0,356683.0
20250109,510050.SH,2.638,20250122,9.0,2.6999999999999904,2.646,645876.0,359507.0
20250110,510050.SH,2.615,20250122,8.0,2.6999999999999904,2.6,662587.0,353979.0
20250113,510050.SH,2.607,20250122,7.0,2.694999999999989,2.6,671797.0,341468.0
20250114,510050.SH,2.652,20250122,6.0,2.64999999999999,2.65,686047.0,331661.0
20250115,510050.SH,2.646,20250122,5.0,2.694999999999989,2.646,614138.0,354003.0
20250116,510050.SH,2.637,20250122,4.0,2.694999999999989,2.646,610265.0,337751.0
20250117,510050.SH,2.637,20250122,3.0,2.64999999999999,2.646,601839.0,311923.0
20250120,510050.SH,2.643,20250122,2.0,2.64999999999999,2.646,555631.0,293379.0
20250121,510050.SH,2.64,20250122,1.0,2.64999999999999,2.646,486496.0,242748.0
20250122,510050.SH,2.607,20250122,0.0,2.64999999999999,2.6,464191.0,197157.0
20250123,510050.SH,2.623,20250226,18.0,2.64999999999999,2.6,361395.0,253142.0
20250124,510050.SH,2.638,20250226,17.0,2.64999999999999,2.65,403052.0,291746.0
20250127,510050.SH,2.643,20250226,16.0,2.64999999999999,2.65,410932.0,308095.0
20250205,510050.SH,2.619,20250226,15.0,2.64999999999999,2.6,422380.0,323989.0
20250206,510050.SH,2.638,20250226,14.0,2.64999999999999,2.65,492127.0,325887.0
20250207,510050.SH,2.668,20250226,13.0,2.64999999999999,2.65,504861.0,358797.0
20250210,510050.SH,2.678,20250226,12.0,2.64999999999999,2.7,479827.0,370794.0
20250211,510050.SH,2.671,20250226,11.0,2.64999999999999,2.65,487167.0,378330.0
20250212,510050.SH,2.698,20250226,10.0,2.64999999999999,2.7,489251.0,370145.0
20250213,510050.SH,2.702,20250226,9.0,2.64999999999999,2.7,461052.0,386454.0
20250214,510050.SH,2.719,20250226,8.0,2.64999999999999,2.7,433734.0,376859.0
20250217,510050.SH,2.723,20250226,7.0,2.699999999999989,2.7,409789.0,379841.0
20250218,510050.SH,2.713,20250226,6.0,2.699999999999989,2.7,411650.0,372387.0
20250219,510050.SH,2.722,20250226,5.0,2.699999999999989,2.7,379374.0,364095.0
20250220,510050.SH,2.708,20250226,4.0,2.699999999999989,2.7,361630.0,365638.0
20250221,510050.SH,2.744,20250226,3.0,2.699999999999989,2.75,365254.0,337021.0
20250224,510050.SH,2.731,20250226,2.0,2.699999999999989,2.75,332684.0,336313.0
20250225,510050.SH,2.703,20250226,1.0,2.699999999999989,2.7,320143.0,297992.0
20250226,510050.SH,2.726,20250226,0.0,2.699999999999989,2.75,304957.0,264464.0
20250227,510050.SH,2.74,20250326,19.0,2.7029999999999816,2.744,540919.0,443228.0
20250228,510050.SH,2.705,20250326,18.0,2.7029999999999816,2.7,569057.0,479022.0
20250303,510050.SH,2.686,20250326,17.0,2.7029999999999816,2.695,648130.0,482022.0
20250304,510050.SH,2.678,20250326,16.0,2.6979999999999817,2.695,701238.0,491370.0
20250305,510050.SH,2.697,20250326,15.0,2.6979999999999817,2.695,722310.0,497101.0
20250306,510050.SH,2.74,20250326,14.0,2.6979999999999817,2.744,716368.0,511240.0
20250307,510050.SH,2.739,20250326,13.0,2.7029999999999816,2.744,618747.0,515037.0
20250310,510050.SH,2.727,20250326,12.0,2.7029999999999816,2.744,624890.0,510066.0
20250311,510050.SH,2.739,20250326,11.0,2.7029999999999816,2.744,665271.0,491407.0
20250312,510050.SH,2.73,20250326,10.0,2.7029999999999816,2.744,653359.0,500264.0
20250313,510050.SH,2.723,20250326,9.0,2.7029999999999816,2.744,673708.0,490181.0
20250314,510050.SH,2.803,20250326,8.0,2.7029999999999816,2.8,676980.0,476674.0
20250317,510050.SH,2.798,20250326,7.0,2.7479999999999807,2.8,564021.0,548385.0
20250318,510050.SH,2.8,20250326,6.0,2.7529999999999806,2.8,580831.0,549911.0
20250319,510050.SH,2.809,20250326,5.0,2.7529999999999806,2.8,586467.0,543609.0
20250320,510050.SH,2.779,20250326,4.0,2.7529999999999806,2.793,580444.0,530040.0
20250321,510050.SH,2.734,20250326,3.0,2.7479999999999807,2.744,602598.0,479736.0
20250324,510050.SH,2.752,20250326,2.0,2.7479999999999807,2.75,641049.0,416172.0
20250325,510050.SH,2.752,20250326,1.0,2.7479999999999807,2.75,549208.0,354511.0
20250326,510050.SH,2.736,20250326,0.0,2.7479999999999807,2.744,511468.0,332390.0
20250327,510050.SH,2.75,20250423,18.0,2.7499999999999902,2.75,374799.0,265915.0
20250328,510050.SH,2.738,20250423,17.0,2.7499999999999902,2.75,403301.0,304192.0
20250331,510050.SH,2.725,20250423,16.0,2.7499999999999902,2.7,441991.0,302694.0
20250401,510050.SH,2.721,20250423,15.0,2.7499999999999902,2.7,509161.0,309353.0
20250402,510050.SH,2.716,20250423,14.0,2.7499999999999902,2.7,551244.0,336403.0
20250403,510050.SH,2.72,20250423,13.0,2.7499999999999902,2.7,546408.0,330347.0
20250407,510050.SH,2.571,20250423,12.0,2.7499999999999902,2.55,554397.0,353601.0
20250408,510050.SH,2.628,20250423,11.0,2.699999999999988,2.65,685538.0,285956.0
20250409,510050.SH,2.648,20250423,10.0,2.6499999999999893,2.65,668367.0,327476.0
20250410,510050.SH,2.672,20250423,9.0,2.6499999999999893,2.65,654319.0,354503.0
20250411,510050.SH,2.677,20250423,8.0,2.6499999999999893,2.7,652126.0,364996.0
20250414,510050.SH,2.685,20250423,7.0,2.699999999999988,2.7,630916.0,374153.0
20250415,510050.SH,2.691,20250423,6.0,2.699999999999988,2.7,604756.0,372858.0
20250416,510050.SH,2.715,20250423,5.0,2.699999999999988,2.7,568653.0,369357.0
20250417,510050.SH,2.718,20250423,4.0,2.699999999999988,2.7,531732.0,367108.0
20250418,510050.SH,2.72,20250423,3.0,2.699999999999988,2.7,512286.0,345135.0
20250421,510050.SH,2.711,20250423,2.0,2.699999999999988,2.7,501944.0,328882.0
20250422,510050.SH,2.716,20250423,1.0,2.699999999999988,2.7,453320.0,293243.0
20250423,510050.SH,2.708,20250423,0.0,2.699999999999988,2.7,390393.0,269960.0
20250424,510050.SH,2.715,20250528,21.0,2.699999999999988,2.7,265818.0,264505.0
20250425,510050.SH,2.71,20250528,20.0,2.699999999999988,2.7,291508.0,311444.0
20250428,510050.SH,2.711,20250528,19.0,2.699999999999988,2.7,323512.0,324643.0
20250429,510050.SH,2.706,20250528,18.0,2.699999999999988,2.7,324262.0,348798.0
20250430,510050.SH,2.693,20250528,17.0,2.699999999999988,2.7,341819.0,351208.0
20250506,510050.SH,2.707,20250528,16.0,2.699999999999988,2.7,378968.0,364790.0
20250507,510050.SH,2.731,20250528,15.0,2.699999999999988,2.75,424928.0,420362.0
20250508,510050.SH,2.742,20250528,14.0,2.699999999999988,2.75,405741.0,400447.0
20250509,510050.SH,2.744,20250528,13.0,2.699999999999988,2.75,375210.0,413285.0
20250512,510050.SH,2.763,20250528,12.0,2.699999999999988,2.75,366170.0,416211.0
20250513,510050.SH,2.769,20250528,11.0,2.749999999999987,2.75,355327.0,434792.0
20250514,510050.SH,2.817,20250528,10.0,2.749999999999987,2.8,361542.0,452882.0
20250515,510050.SH,2.803,20250528,9.0,2.749999999999987,2.8,324085.0,501872.0
20250516,510050.SH,2.778,20250528,8.0,2.749999999999987,2.8,342552.0,487005.0
20250519,510050.SH,2.769,20250528,7.0,2.749999999999987,2.75,384929.0,460975.0
20250520,510050.SH,2.78,20250528,6.0,2.749999999999987,2.8,399049.0,448596.0
20250521,510050.SH,2.793,20250528,5.0,2.749999999999987,2.8,381508.0,453269.0
20250522,510050.SH,2.796,20250528,4.0,2.749999999999987,2.8,344445.0,450861.0
20250523,510050.SH,2.775,20250528,3.0,2.749999999999987,2.75,326338.0,439065.0
20250526,510050.SH,2.764,20250528,2.0,2.749999999999987,2.75,339238.0,405893.0
20250527,510050.SH,2.75,20250528,1.0,2.749999999999987,2.75,317339.0,364965.0
20250528,510050.SH,2.747,20250528,0.0,2.749999999999987,2.75,302700.0,326005.0
20250529,510050.SH,2.754,20250625,18.0,2.749999999999987,2.75,399238.0,355862.0
20250530,510050.SH,2.749,20250625,17.0,2.749999999999987,2.75,443940.0,405391.0
20250603,510050.SH,2.748,20250625,16.0,2.749999999999987,2.75,472778.0,420985.0
20250604,510050.SH,2.755,20250625,15.0,2.749999999999987,2.75,494380.0,462718.0
20250605,510050.SH,2.754,20250625,14.0,2.749999999999987,2.75,506885.0,477745.0
20250606,510050.SH,2.756,20250625,13.0,2.749999999999987,2.75,521417.0,482256.0
20250609,510050.SH,2.756,20250625,12.0,2.749999999999987,2.75,533321.0,488658.0
20250610,510050.SH,2.742,20250625,11.0,2.749999999999987,2.744,549148.0,495772.0
20250611,510050.SH,2.762,20250625,10.0,2.749999999999987,2.75,548103.0,476028.0
20250612,510050.SH,2.76,20250625,9.0,2.749999999999987,2.75,521184.0,494287.0
20250613,510050.SH,2.746,20250625,8.0,2.749999999999987,2.744,518121.0,493148.0
20250616,510050.SH,2.753,20250625,7.0,2.749999999999987,2.75,546310.0,469982.0
20250617,510050.SH,2.753,20250625,6.0,2.749999999999987,2.75,520593.0,487910.0
20250618,510050.SH,2.75,20250625,5.0,2.749999999999987,2.75,531523.0,480001.0
20250619,510050.SH,2.733,20250625,4.0,2.749999999999987,2.744,515046.0,459259.0
20250620,510050.SH,2.749,20250625,3.0,2.749999999999987,2.75,510398.0,435259.0
20250623,510050.SH,2.762,20250625,2.0,2.749999999999987,2.75,454241.0,417761.0
20250624,510050.SH,2.792,20250625,1.0,2.749999999999987,2.793,384534.0,365406.0
20250625,510050.SH,2.832,20250625,0.0,2.794999999999986,2.842,316234.0,345136.0
20250626,510050.SH,2.826,20250723,19.0,2.79999999999999,2.85,292407.0,324529.0
20250627,510050.SH,2.795,20250723,18.0,2.79999999999999,2.8,359608.0,357099.0
20250630,510050.SH,2.807,20250723,17.0,2.79999999999999,2.8,428451.0,338459.0
20250701,510050.SH,2.81,20250723,16.0,2.79999999999999,2.8,441004.0,349793.0
20250702,510050.SH,2.816,20250723,15.0,2.79999999999999,2.8,438728.0,365024.0
20250703,510050.SH,2.82,20250723,14.0,2.79999999999999,2.8,435418.0,386621.0
20250704,510050.SH,2.836,20250723,13.0,2.79999999999999,2.85,434713.0,401959.0
20250707,510050.SH,2.828,20250723,12.0,2.79999999999999,2.85,412231.0,439674.0
20250708,510050.SH,2.845,20250723,11.0,2.79999999999999,2.85,424961.0,427919.0
20250709,510050.SH,2.842,20250723,10.0,2.79999999999999,2.85,429106.0,450102.0
20250710,510050.SH,2.858,20250723,9.0,2.79999999999999,2.85,431819.0,465400.0
20250711,510050.SH,2.871,20250723,8.0,2.849999999999989,2.85,410934.0,506498.0
20250714,510050.SH,2.869,20250723,7.0,2.849999999999989,2.85,434904.0,550033.0
20250715,510050.SH,2.855,20250723,6.0,2.849999999999989,2.85,456034.0,548595.0
20250716,510050.SH,2.85,20250723,5.0,2.849999999999989,2.85,471198.0,503159.0
20250717,510050.SH,2.859,20250723,4.0,2.849999999999989,2.85,473136.0,467103.0
20250718,510050.SH,2.884,20250723,3.0,2.849999999999989,2.9,439670.0,448310.0
20250721,510050.SH,2.89,20250723,2.0,2.849999999999989,2.9,381158.0,435706.0
20250722,510050.SH,2.914,20250723,1.0,2.849999999999989,2.9,323686.0,394130.0
20250723,510050.SH,2.921,20250723,0.0,2.899999999999988,2.9,251126.0,370398.0
20250724,510050.SH,2.933,20250827,24.0,2.8999999999999893,2.95,281460.0,254489.0
20250725,510050.SH,2.916,20250827,23.0,2.8999999999999893,2.9,321669.0,312468.0
20250728,510050.SH,2.929,20250827,22.0,2.8999999999999893,2.95,395883.0,328626.0
20250729,510050.SH,2.934,20250827,21.0,2.8999999999999893,2.95,412822.0,347693.0
20250730,510050.SH,2.943,20250827,20.0,2.8999999999999893,2.95,411498.0,361704.0
20250731,510050.SH,2.899,20250827,19.0,2.8999999999999893,2.9,414750.0,371069.0
20250801,510050.SH,2.876,20250827,18.0,2.8999999999999893,2.9,509664.0,364818.0
20250804,510050.SH,2.89,20250827,17.0,2.8999999999999893,2.9,555162.0,380786.0
20250805,510050.SH,2.912,20250827,16.0,2.8999999999999893,2.9,558151.0,392924.0
20250806,510050.SH,2.918,20250827,15.0,2.8999999999999893,2.9,520227.0,399799.0
20250807,510050.SH,2.921,20250827,14.0,2.8999999999999893,2.9,515084.0,413950.0
20250808,510050.SH,2.91,20250827,13.0,2.8999999999999893,2.9,514567.0,423823.0
20250811,510050.SH,2.912,20250827,12.0,2.8999999999999893,2.9,516748.0,422692.0
20250812,510050.SH,2.932,20250827,11.0,2.8999999999999893,2.95,531649.0,434898.0
20250813,510050.SH,2.94,20250827,10.0,2.8999999999999893,2.95,498901.0,457277.0
20250814,510050.SH,2.954,20250827,9.0,2.8999999999999893,2.95,498024.0,467858.0
20250815,510050.SH,2.965,20250827,8.0,2.949999999999988,2.95,463999.0,496670.0
20250818,510050.SH,2.971,20250827,7.0,2.949999999999988,2.95,470003.0,499583.0
20250819,510050.SH,2.937,20250827,6.0,2.949999999999988,2.95,466649.0,512563.0
20250820,510050.SH,2.975,20250827,5.0,2.949999999999988,2.95,540171.0,484899.0
20250821,510050.SH,2.99,20250827,4.0,2.949999999999988,3.0,495100.0,496186.0
20250822,510050.SH,3.066,20250827,3.0,2.949999999999988,3.1,448607.0,482288.0
20250825,510050.SH,3.124,20250827,2.0,2.999999999999987,3.1,353395.0,456864.0
20250826,510050.SH,3.101,20250827,1.0,2.999999999999987,3.1,293921.0,412133.0
20250827,510050.SH,3.051,20250827,0.0,3.099999999999985,3.1,277217.0,390970.0
20250828,510050.SH,3.095,20250924,19.0,2.999999999999982,3.1,543177.0,461287.0
20250829,510050.SH,3.112,20250924,18.0,2.999999999999982,3.1,597721.0,510070.0
20250901,510050.SH,3.113,20250924,17.0,2.999999999999982,3.1,612689.0,551113.0
20250902,510050.SH,3.128,20250924,16.0,3.0999999999999797,3.1,655382.0,564786.0
20250903,510050.SH,3.087,20250924,15.0,3.0999999999999797,3.1,677787.0,570507.0
20250904,510050.SH,3.034,20250924,14.0,3.0999999999999797,3.0,717608.0,587099.0
20250905,510050.SH,3.072,20250924,13.0,2.999999999999982,3.1,787771.0,557851.0
20250908,510050.SH,3.067,20250924,12.0,2.999999999999982,3.1,742445.0,558257.0
20250909,510050.SH,3.059,20250924,11.0,2.999999999999982,3.1,770220.0,562385.0
20250910,510050.SH,3.072,20250924,10.0,2.999999999999982,3.1,761056.0,554664.0
20250911,510050.SH,3.122,20250924,9.0,3.0999999999999797,3.1,727783.0,546395.0
20250912,510050.SH,3.104,20250924,8.0,3.0999999999999797,3.1,675574.0,551547.0
20250915,510050.SH,3.097,20250924,7.0,3.0999999999999797,3.1,706521.0,533326.0
20250916,510050.SH,3.082,20250924,6.0,3.0999999999999797,3.1,717837.0,524195.0
20250917,510050.SH,3.088,20250924,5.0,3.0999999999999797,3.1,740663.0,510662.0
20250918,510050.SH,3.048,20250924,4.0,3.0999999999999797,3.0,760063.0,513177.0
20250919,510050.SH,3.045,20250924,3.0,3.0999999999999797,3.0,709597.0,468936.0
20250922,510050.SH,3.054,20250924,2.0,3.0999999999999797,3.1,651183.0,451549.0
20250923,510050.SH,3.054,20250924,1.0,3.0999999999999797,3.1,584860.0,383634.0
20250924,510050.SH,3.072,20250924,0.0,2.999999999999982,3.1,504349.0,336087.0
20250925,510050.SH,3.087,20251022,13.0,3.099999999999989,3.1,455571.0,262072.0
20250926,510050.SH,3.077,20251022,12.0,3.099999999999989,3.1,500886.0,288984.0
20250929,510050.SH,3.109,20251022,11.0,3.099999999999989,3.1,534039.0,306712.0
20250930,510050.SH,3.126,20251022,10.0,3.099999999999989,3.1,549445.0,330171.0
20251009,510050.SH,3.161,20251022,9.0,3.099999999999989,3.2,570623.0,339947.0
20251010,510050.SH,3.112,20251022,8.0,3.099999999999989,3.1,575023.0,360181.0
20251013,510050.SH,3.101,20251022,7.0,3.099999999999989,3.1,646537.0,349690.0
20251014,510050.SH,3.1,20251022,6.0,3.099999999999989,3.1,648707.0,327541.0
20251015,510050.SH,3.138,20251022,5.0,3.099999999999989,3.1,628531.0,326927.0
20251016,510050.SH,3.159,20251022,4.0,3.099999999999989,3.2,577942.0,340327.0
20251017,510050.SH,3.11,20251022,3.0,3.099999999999989,3.1,491959.0,333821.0
20251020,510050.SH,3.111,20251022,2.0,3.099999999999989,3.1,490495.0,280142.0
20251021,510050.SH,3.144,20251022,1.0,3.099999999999989,3.1,426701.0,236809.0
20251022,510050.SH,3.148,20251022,0.0,3.099999999999989,3.1,359046.0,216711.0
20251023,510050.SH,3.167,20251126,24.0,3.0999999999999903,3.2,309486.0,246013.0
20251024,510050.SH,3.192,20251126,23.0,3.0999999999999903,3.2,354289.0,284418.0
20251027,510050.SH,3.216,20251126,22.0,3.0999999999999903,3.2,366439.0,298739.0
20251028,510050.SH,3.196,20251126,21.0,3.0999999999999903,3.2,379234.0,318351.0
20251029,510050.SH,3.21,20251126,20.0,3.199999999999988,3.2,403566.0,325946.0
20251030,510050.SH,3.193,20251126,19.0,3.199999999999988,3.2,408426.0,333522.0
20251031,510050.SH,3.16,20251126,18.0,3.199999999999988,3.2,428455.0,337815.0
20251103,510050.SH,3.161,20251126,17.0,3.199999999999988,3.2,494221.0,354391.0
20251104,510050.SH,3.156,20251126,16.0,3.0999999999999903,3.2,528684.0,368479.0
20251105,510050.SH,3.15,20251126,15.0,3.0999999999999903,3.1,541009.0,367595.0
20251106,510050.SH,3.19,20251126,14.0,3.199999999999988,3.2,543433.0,379756.0
20251107,510050.SH,3.186,20251126,13.0,3.199999999999988,3.2,492055.0,382657.0
20251110,510050.SH,3.201,20251126,12.0,3.199999999999988,3.2,496317.0,389280.0
